Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Algeria,Meat,2021,112.87,105.62,10.11079075,174032.850253,4.9855827364896355,3.1646806016800255,3.4000000001580544,10% to 25%,5.217017650604248
Algeria,Meat,2022,109.25,105.56,13.429585833333332,179427.86861,-3.207229556126523,-0.056807422836591126,3.0999999995156013,10% to 25%,5.538172245025635
Algeria,Meat,2023,107.82,84.53,13.290832666666667,184157.587227,-1.308924485125862,-19.922319060250093,2.636000000245442,10% to 25%,5.391879992051558
Algeria,Vegetables and Fruit,2001,34.64,34.49,4.573801333333333,99475.11006,8.521303258145352,10.686777920410794,2.999999999233771,0% to 10%,NA
Algeria,Vegetables and Fruit,2002,43.515,36.73,-0.2253325,105045.716224,25.620669745958423,6.494636126413433,5.600000000643379,-10% to 0%,NA
Algeria,Vegetables and Fruit,2003,47.575,43.28,3.648721166666667,112609.007792,9.330116051936121,17.83283419548054,7.199999999878148,0% to 10%,NA
Algeria,Vegetables and Fruit,2004,48.935,46.54,4.52792475,117451.195127,2.8586442459274775,7.532347504621062,4.299999999950277,0% to 10%,NA
Algeria,Vegetables and Fruit,2005,50.86,51.6,-1.0618760833333334,124380.81564,3.9337897210585338,10.87236785560808,5.900000000431671,-10% to 0%,5.391879992051558
Algeria,Vegetables and Fruit,2006,54.03,54.32,4.305825166666667,126495.289505,6.232795910342115,5.271317829457356,1.6999999992924897,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2007,56.03,50.55,6.349367,130796.129349,3.70164723301869,-6.940353460972027,3.400000000656145,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2008,60.035000000000004,56.27,7.58890025,133935.236453,7.147956451900761,11.31552917903067,2.399999999712521,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2009,70.61500000000001,65.31,8.216477,136078.200236,17.623053218955608,16.065398969255384,1.5999999998148384,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2010,77.785,72.2,4.33753,140977.015445,10.153650074346787,10.549686112387068,3.6000000003703736,0% to 10%,5.463566780090332
Algeria,Vegetables and Fruit,2011,78.205,77.45,4.2226169166666665,145065.348893,0.5399498617985499,7.271468144044313,2.900000000067382,0% to 10%,5.31719446182251
Algeria,Vegetables and Fruit,2012,86.715,83.04,12.220070250000001,149997.570755,10.881657183044569,7.217559715945776,3.3999999997504693,10% to 25%,5.60459566116333
Algeria,Vegetables and Fruit,2013,91.98,93.17,3.2726275,154197.503687,6.071613907628448,12.198940269749503,2.8000006339169214,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2014,91.535,95.27,3.9071355833333334,160057.008828,-0.4838008262665894,2.2539444027047217,3.800000000579784,0% to 10%,6.354898452758789
Algeria,Vegetables and Fruit,2015,100.7,100.97,4.765019916666667,165979.118154,10.012563500300441,5.982995696441695,3.6999999996026434,0% to 10%,5.391879992051558
Algeria,Vegetables and Fruit,2016,107.765,103.75,3.408617583333333,171290.449935,7.01588877855015,2.7532930573437753,3.2000000000433904,0% to 10%,5.340853691101074
Algeria,Vegetables and Fruit,2017,113.525,106.16,5.040495833333333,173517.225784,5.34496357815617,2.3228915662650618,1.2999999999095069,0% to 10%,5.248912334442139
Algeria,Vegetables and Fruit,2018,108.055,109.79,3.3994423333333335,175599.432494,-4.818321955516403,3.4193669932177873,1.2000000003411726,0% to 10%,5.043086051940918
Algeria,Vegetables and Fruit,2019,114.495,116.72,-0.5175880833333333,177355.426819,5.95992781453889,6.312050277803061,1.0000000000341513,-10% to 0%,4.744627475738525
Algeria,Vegetables and Fruit,2020,121.84,120.37,0.2071566666666667,168310.300051,6.4151272981352925,3.1271418779986293,-5.100000000130245,0% to 10%,5.437755107879639
Algeria,Vegetables and Fruit,2021,126.04499999999999,116.57,10.11079075,174032.850253,3.4512475377544094,-3.156932790562439,3.4000000001580544,10% to 25%,5.217017650604248
Algeria,Vegetables and Fruit,2022,129.495,121.31,13.429585833333332,179427.86861,2.7371176960609533,4.066226301792919,3.0999999995156013,10% to 25%,5.538172245025635
Algeria,Vegetables and Fruit,2023,134.005,77.45,13.290832666666667,184157.587227,3.4827599521217056,-36.155304591542325,2.636000000245442,10% to 25%,5.391879992051558
Angola,Cereal,2001,49.625,31.94,119.81110808333334,41369.091948,7.4366746048928345,17.772861356932147,3.1400000008526607,Above 100%,NA
Angola,Cereal,2002,49.260000000000005,38.45,97.33884816666666,47380.021008,-0.7355163727959635,20.381966186599886,14.529999999892684,75% to 100%,NA
Angola,Cereal,2003,57.38,37.04,112.43668724999999,48796.61161,16.48396264717824,-3.667100130039025,2.9898479820446022,Above 100%,NA
Angola,Cereal,2004,58.715,38.36,51.53363866666667,54141.348608,2.3265946322760467,3.5637149028077797,10.95309043323962,50% to 75%,NA
Angola,Cereal,2005,57.49,46.61,23.399672416666668,62278.359335,-2.086349314485225,21.506777893639217,15.029198452211556,10% to 25%,4.420298874378204
Angola,Cereal,2006,60.58,37.63,17.286256583333333,69532.514707,5.374847799617322,-19.26625187727955,11.647955163653778,10% to 25%,4.420298874378204
Angola,Cereal,2007,70.87,38.94,14.186883666666667,79273.55452,16.985803895675144,3.481264948179641,14.009330532697328,10% to 25%,4.420298874378204
Angola,Cereal,2008,85,36.46,18.515093999999998,88124.009574,19.93791449132214,-6.368772470467377,11.164448355557344,10% to 25%,4.420298874378204
Angola,Cereal,2009,78.08500000000001,51,18.15950816666667,88880.59955,-8.135294117647051,39.879319802523305,0.8585514658915772,10% to 25%,4.420298874378204
Angola,Cereal,2010,100.56,57.34,17.42666925,93199.497773,28.782736761221738,12.431372549019603,4.859213647147365,10% to 25%,4.420298874378204
Angola,Cereal,2011,93.36,68.94,14.947694166666667,96435.365989,-7.159904534606209,20.230205790024414,3.4719803146165074,10% to 25%,5.589000701904297
Angola,Cereal,2012,163.39,25.34,12.770906333333334,104673.017035,75.01071122536416,-63.24340005802147,8.542147335179529,10% to 25%,4.360249996185303
Angola,Cereal,2013,93.42,81.26,10.350244166666666,109859.136358,-42.82391823244996,200,4.954590466486608,10% to 25%,3.9371068477630615
Angola,Cereal,2014,94.24,88.54,7.034177833333334,115157.233664,0.877756369085847,8.95889736647797,4.822627850209016,0% to 10%,3.7948379516601563
Angola,Cereal,2015,103.49,97.89,8.692675166666668,116193.648767,9.815365025466892,10.560198780212326,0.9000000000208397,0% to 10%,4.420298874378204
Angola,Cereal,2016,102.27,113.57,33.102946333333335,113172.613899,-1.178857860662863,16.017979364592904,-2.600000000049918,25% to 50%,4.420298874378204
Angola,Cereal,2017,101.18,118.1,28.911962,113059.441285,-1.06580619927642,3.988729417980097,-0.10000000008925092,25% to 50%,4.420298874378204
Angola,Cereal,2018,110.58,136.36,15.918599833333333,111589.668549,9.290373591618884,15.461473327688413,-1.2999999993764333,10% to 25%,4.420298874378204
Angola,Cereal,2019,111.38,138.49,16.5139035,110808.540869,0.7234581298607212,1.562041654444113,-0.7000000001406881,10% to 25%,4.420298874378204
Angola,Cereal,2020,112.34,146.05,27.150493666666666,104560.892738,0.8619141677141284,5.458877897321113,-5.638236982459777,25% to 50%,4.420298874378204
Angola,Cereal,2021,113.21,144.53,32.09782725,105815.62345,0.7744347516467798,-1.040739472783303,1.1999999991813448,25% to 50%,4.420298874378204
Angola,Cereal,2022,113.79,150.2,24.740171416666666,108990.092154,0.5123222330182919,3.9230609562028507,3.0000000004725136,10% to 25%,4.420298874378204
Angola,Cereal,2023,114.64,57.34,13.224761583333333,112793.84637,0.7469900694261344,-61.824234354194395,3.48999999983981,10% to 25%,4.420298874378204
Angola,Meat,2001,56.58,64.62,119.81110808333334,41369.091948,10.099241097489786,2.8162291169451015,3.1400000008526607,Above 100%,NA
Angola,Meat,2002,56.04,67.36,97.33884816666666,47380.021008,-0.9544008483563071,4.2401733209532555,14.529999999892684,75% to 100%,NA
Angola,Meat,2003,59.01,68.46,112.43668724999999,48796.61161,5.299785867237694,1.6330166270783764,2.9898479820446022,Above 100%,NA
Angola,Meat,2004,62.14,58.38,51.53363866666667,54141.348608,5.304185731231992,-14.723926380368091,10.95309043323962,50% to 75%,NA
Angola,Meat,2005,64.92,65.26,23.399672416666668,62278.359335,4.473768908915354,11.784857828023299,15.029198452211556,10% to 25%,4.420298874378204
Angola,Meat,2006,67.18,67.37,17.286256583333333,69532.514707,3.4812076401725234,3.233220962304628,11.647955163653778,10% to 25%,4.420298874378204
Angola,Meat,2007,71.74,71.93,14.186883666666667,79273.55452,6.787734444775206,6.768591361139986,14.009330532697328,10% to 25%,4.420298874378204
Angola,Meat,2008,79.825,76.24,18.515093999999998,88124.009574,11.269863395595214,5.991936605032655,11.164448355557344,10% to 25%,4.420298874378204
Angola,Meat,2009,82.57499999999999,79.72,18.15950816666667,88880.59955,3.4450360162856075,4.5645330535152295,0.8585514658915772,10% to 25%,4.420298874378204
Angola,Meat,2010,85.63499999999999,83.01,17.42666925,93199.497773,3.705722070844697,4.126944305067748,4.859213647147365,10% to 25%,4.420298874378204
Angola,Meat,2011,91.44,86.37,14.947694166666667,96435.365989,6.778770362585407,4.047705095771592,3.4719803146165074,10% to 25%,5.589000701904297
Angola,Meat,2012,95.9,89.53,12.770906333333334,104673.017035,4.877515310586178,3.658677781637132,8.542147335179529,10% to 25%,4.360249996185303
Angola,Meat,2013,97,94.39,10.350244166666666,109859.136358,1.147028154327412,5.428348039763198,4.954590466486608,10% to 25%,3.9371068477630615
Angola,Meat,2014,98.485,97.18,7.034177833333334,115157.233664,1.5309278350515543,2.955821591270258,4.822627850209016,0% to 10%,3.7948379516601563
Angola,Meat,2015,99.41999999999999,99.77,8.692675166666668,116193.648767,0.9493831547951359,2.6651574398024236,0.9000000000208397,0% to 10%,4.420298874378204
Angola,Meat,2016,101.38,103.04,33.102946333333335,113172.613899,1.9714343190504913,3.27753833817781,-2.600000000049918,25% to 50%,4.420298874378204
Angola,Meat,2017,103.315,105.25,28.911962,113059.441285,1.9086604853028266,2.1447981366459645,-0.10000000008925092,25% to 50%,4.420298874378204
Angola,Meat,2018,103.96000000000001,103.6,15.918599833333333,111589.668549,0.6243043120553793,-1.5676959619952524,-1.2999999993764333,10% to 25%,4.420298874378204
Angola,Meat,2019,107.695,111.87,16.5139035,110808.540869,3.5927279722970162,7.982625482625494,-0.7000000001406881,10% to 25%,4.420298874378204
Angola,Meat,2020,108.905,108.56,27.150493666666666,104560.892738,1.1235433399879424,-2.9587914543666827,-5.638236982459777,25% to 50%,4.420298874378204
Angola,Meat,2021,111.28,117.67,32.09782725,105815.62345,2.1807997796244427,8.391672807663975,1.1999999991813448,25% to 50%,4.420298874378204
Angola,Meat,2022,118.065,120.8,24.740171416666666,108990.092154,6.097232207045278,2.6599813036457753,3.0000000004725136,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2001,48.365,16.62,119.81110808333334,41369.091948,4.201228051276518,11.91919191919193,3.1400000008526607,Above 100%,NA
Angola,Vegetables and Fruit,2002,50.55,19.39,97.33884816666666,47380.021008,4.517729763258549,16.666666666666675,14.529999999892684,75% to 100%,NA
Angola,Vegetables and Fruit,2003,57.44,22.75,112.43668724999999,48796.61161,13.630069238377839,17.32851985559567,2.9898479820446022,Above 100%,NA
Angola,Vegetables and Fruit,2004,55.855,24.37,51.53363866666667,54141.348608,-2.759401114206128,7.120879120879131,10.95309043323962,50% to 75%,NA
Angola,Vegetables and Fruit,2005,60.75,26.7,23.399672416666668,62278.359335,8.763763315728234,9.560935576528507,15.029198452211556,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2006,64.61500000000001,30.04,17.286256583333333,69532.514707,6.362139917695497,12.50936329588015,11.647955163653778,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2007,73.5425,36.76,14.186883666666667,79273.55452,13.816451288400522,22.370173102529954,14.009330532697328,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2008,78.47999999999999,44.53,18.515093999999998,88124.009574,6.713804942720181,21.137105549510338,11.164448355557344,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2009,77.84,55.19,18.15950816666667,88880.59955,-0.8154943934760239,23.938917583651453,0.8585514658915772,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2010,82.965,58.19,17.42666925,93199.497773,6.584018499486133,5.43576734915745,4.859213647147365,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2011,85.665,69.03,14.947694166666667,96435.365989,3.2543843789549776,18.6286303488572,3.4719803146165074,10% to 25%,5.589000701904297
Angola,Vegetables and Fruit,2012,107.49000000000001,73.16,12.770906333333334,104673.017035,25.4771493608825,5.982905982905984,8.542147335179529,10% to 25%,4.360249996185303
Angola,Vegetables and Fruit,2013,92.91,80.8,10.350244166666666,109859.136358,-13.564052469997224,10.44286495352651,4.954590466486608,10% to 25%,3.9371068477630615
Angola,Vegetables and Fruit,2014,94.145,90.39,7.034177833333334,115157.233664,1.3292433537832382,11.868811881188112,4.822627850209016,0% to 10%,3.7948379516601563
Angola,Vegetables and Fruit,2015,101.47,102.46,8.692675166666668,116193.648767,7.780551277285053,13.353247040601834,0.9000000000208397,0% to 10%,4.420298874378204
Angola,Vegetables and Fruit,2016,104.39,107.15,33.102946333333335,113172.613899,2.877697841726623,4.577396056997873,-2.600000000049918,25% to 50%,4.420298874378204
Angola,Vegetables and Fruit,2017,107.785,110.18,28.911962,113059.441285,3.252227224829962,2.827811479234721,-0.10000000008925092,25% to 50%,4.420298874378204
Angola,Vegetables and Fruit,2018,114.745,110.71,15.918599833333333,111589.668549,6.457299253142845,0.4810310401161644,-1.2999999993764333,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2019,119.275,113.24,16.5139035,110808.540869,3.9478844394091217,2.285249751603291,-0.7000000001406881,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2020,123.58,118.35,27.150493666666666,104560.892738,3.6093062251100427,4.512539738608257,-5.638236982459777,25% to 50%,4.420298874378204
Angola,Vegetables and Fruit,2021,128.485,119.21,32.09782725,105815.62345,3.969088849328384,0.7266582171525204,1.1999999991813448,25% to 50%,4.420298874378204
Angola,Vegetables and Fruit,2022,134.64,125.03,24.740171416666666,108990.092154,4.7904424641008525,4.882140760003373,3.0000000004725136,10% to 25%,4.420298874378204
Angola,Vegetables and Fruit,2023,140.255,69.03,13.224761583333333,112793.84637,4.170380273321461,-44.78925057986083,3.48999999983981,10% to 25%,4.420298874378204
Antigua & Barbuda,Cereal,2001,65.7,72.07,1.7419739166666668,986.240607,3.578748226391304,5.783061793629818,-3.1942166746671496,0% to 10%,NA
Antigua & Barbuda,Cereal,2002,68.05,70.97,1.4392376666666666,1015.078103,3.5768645357686424,-1.52629388094907,2.9239818149162877,0% to 10%,NA
Antigua & Barbuda,Cereal,2003,70.48,78.07,-2.5844055833333335,1075.107359,3.5709037472446914,10.004227138227417,5.913757357447413,-10% to 0%,NA
Antigua & Barbuda,Cereal,2004,73,85.16,4.16582225,1131.942813,3.5754824063564117,9.081593441783031,5.28649102103298,0% to 10%,NA
Antigua & Barbuda,Cereal,2005,75.61,86.75,2.2180873333333335,1221.644663,3.575342465753417,1.8670737435415807,7.924592035021849,0% to 10%,NA
Antigua & Barbuda,Cereal,2006,78.32,92.26,1.6598991666666667,1378.074311,3.5841819865097158,6.351585014409222,12.804840289307595,0% to 10%,NA
Antigua & Barbuda,Cereal,2007,81.12,92.04,3.9770068333333333,1506.092896,3.5750766087844887,-0.2384565358768631,9.289672115511927,0% to 10%,NA
Antigua & Barbuda,Cereal,2008,83.07,96.52,5.821146583333333,1517.553269,2.4038461538461453,4.867448935245533,0.7609340054944402,0% to 10%,NA
Antigua & Barbuda,Cereal,2009,83.65,94.13,7.133500833333334,1336.012966,0.6982063320091658,-2.4761707418151646,-11.96269723827401,0% to 10%,NA
Antigua & Barbuda,Cereal,2010,83.85,90.04,6.925747166666667,1231.261603,0.2390914524805554,-4.345054711569096,-7.8405947895568655,0% to 10%,NA
Antigua & Barbuda,Cereal,2011,83.77,102.03,4.657432,1207.145958,-0.0954084675014899,13.316303864948908,-1.9586126085018418,0% to 10%,NA
Antigua & Barbuda,Cereal,2012,83.48,99.53,4.166857916666666,1247.861376,-0.3461859854363092,-2.4502597275311233,3.3728661998303267,0% to 10%,NA
Antigua & Barbuda,Cereal,2013,82.37,101.87,2.548471333333333,1240.363272,-1.3296597987541903,2.3510499346930613,-0.6008763588817079,0% to 10%,NA
Antigua & Barbuda,Cereal,2014,81.22,102.31,0.98662525,1287.444083,-1.3961393711302672,0.4319230391675699,3.795727595520093,0% to 10%,NA
Antigua & Barbuda,Cereal,2015,107.47,105.84,2.474307083333333,1336.692593,32.319625707953705,3.4502981135763777,3.8252931253714095,0% to 10%,NA
Antigua & Barbuda,Cereal,2016,111.31,91.84,-0.1440546666666667,1410.163356,3.5730901646971347,-13.227513227513231,5.496459199725656,-10% to 0%,NA
Antigua & Barbuda,Cereal,2017,115.29,73.05,1.87455375,1454.507892,3.575599676578922,-20.45949477351917,3.1446382301257403,0% to 10%,NA
Antigua & Barbuda,Cereal,2018,119.42,52.43,3.2831509166666666,1553.760052,3.582270795385556,-28.227241615331966,6.823762218541463,0% to 10%,NA
Antigua & Barbuda,Cereal,2019,123.69,32.62,1.5623274999999999,1621.256318,3.5756154747948354,-37.78371161548733,4.344059812396295,0% to 10%,NA
Antigua & Barbuda,Cereal,2020,123.69,16.18,2.1474623333333334,1338.864733,0,-50.39852851011649,-17.418071520508338,0% to 10%,NA
Antigua & Barbuda,Cereal,2021,181.42,15.16,1.19046,1425.172891,46.67313444902579,-6.304079110012362,6.446368768457211,0% to 10%,NA
Antigua & Barbuda,Cereal,2022,254.84,22.34,10.55039275,1554.182042,40.469628486385204,47.36147757255937,9.05217548093258,10% to 25%,NA
Antigua & Barbuda,Cereal,2023,328.27,86.75,7.1122665,1640.174935,28.814157902997948,200,5.533000039644009,0% to 10%,NA
Antigua & Barbuda,Meat,2001,68.64,409.6,1.7419739166666668,986.240607,0,7.478352138546307,-3.1942166746671496,0% to 10%,NA
Antigua & Barbuda,Meat,2002,77,407.09,1.4392376666666666,1015.078103,12.17948717948718,-0.6127929687500089,2.9239818149162877,0% to 10%,NA
Antigua & Barbuda,Meat,2003,77,423.99,-2.5844055833333335,1075.107359,0,4.151416148763176,5.913757357447413,-10% to 0%,NA
Antigua & Barbuda,Meat,2004,77,422.76,4.16582225,1131.942813,0,-0.2901011816316412,5.28649102103298,0% to 10%,NA
Antigua & Barbuda,Meat,2005,77,441.18,2.2180873333333335,1221.644663,0,4.357082032358783,7.924592035021849,0% to 10%,NA
